date,RH2M
2013-01-21,0.9117000000000001
2013-01-22,0.8608
2013-01-23,0.9138
2013-01-24,0.8756999999999999
2013-01-25,0.9087999999999999
2013-01-26,0.9083
2013-01-27,0.8801000000000001
2013-01-28,0.8798
2013-01-29,0.9170999999999999
2013-01-30,0.8805
2013-01-31,0.8998
2013-02-01,0.9085
2013-02-02,0.861
2013-02-03,0.8075
2013-02-04,0.7962
2013-02-05,0.9001
2013-02-06,0.8815000000000001
2013-02-07,0.8493999999999999
2013-02-08,0.9061
2013-02-09,0.8384
2013-02-10,0.8225
2013-02-11,0.7972
2013-02-12,0.7456999999999999
2013-02-13,0.7415999999999999
2013-02-14,0.7398
2013-02-15,0.7558
2013-02-16,0.7637999999999999
2013-02-17,0.7433
2013-02-18,0.7707999999999999
2013-02-19,0.8092
2013-02-20,0.8170999999999999
2013-02-21,0.7987000000000001
2013-02-22,0.7694
2013-02-23,0.7623000000000001
2013-02-24,0.8488
2013-02-25,0.8467
2013-02-26,0.7953
2013-02-27,0.7986
2013-02-28,0.8219
2013-03-01,0.8387
2013-03-02,0.8943000000000001
2013-03-03,0.799
2013-03-04,0.7505
2013-03-05,0.7232
2013-03-06,0.711
2013-03-07,0.8081999999999999
2013-03-08,0.7947
2013-03-09,0.7689
2013-03-10,0.7651
2013-03-11,0.7746
2013-03-12,0.7645000000000001
2013-03-13,0.7928000000000001
2013-03-14,0.8504
2013-03-15,0.8856999999999999
2013-03-16,0.8029000000000001
2013-03-17,0.7617
2013-03-18,0.7802
2013-03-19,0.8528
2013-03-20,0.9168000000000001
2013-03-21,0.8744
2013-03-22,0.8273999999999999
2013-03-23,0.9131
2013-03-24,0.8887999999999999
2013-03-25,0.8815000000000001
2013-03-26,0.8942
2013-03-27,0.8694
2013-03-28,0.8775
2013-03-29,0.8420000000000001
2013-03-30,0.9046
2013-03-31,0.87
2013-04-01,0.8297
2013-04-02,0.8081
2013-04-03,0.8216
2013-04-04,0.848
2013-04-05,0.9224
2013-04-06,0.8673000000000001
2013-04-07,0.8261
2013-04-08,0.8514
2013-04-09,0.8943000000000001
2013-04-10,0.9439
2013-04-11,0.9009999999999999
2013-04-12,0.8663
2013-04-13,0.8639
2013-04-14,0.8537
2013-04-15,0.8787999999999999
2013-04-16,0.8602
2013-04-17,0.8099
2013-04-18,0.8190000000000001
2013-04-19,0.8549
2013-04-20,0.8201999999999999
2013-04-21,0.8173
2013-04-22,0.8247
2013-04-23,0.8323999999999999
2013-04-24,0.8262999999999999
2013-04-25,0.8378
2013-04-26,0.8331999999999999
2013-04-27,0.8247
2013-04-28,0.8331000000000001
2013-04-29,0.8144
2013-04-30,0.7988
2013-05-01,0.7825
2013-05-02,0.7717
2013-05-03,0.7328
2013-05-04,0.7184999999999999
2013-05-05,0.7193999999999999
2013-05-06,0.7086
2013-05-07,0.7634000000000001
2013-05-08,0.7576999999999999
2013-05-09,0.759
2013-05-10,0.7533
2013-05-11,0.7645000000000001
2013-05-12,0.7465
2013-05-13,0.7783
2013-05-14,0.7931
2013-05-15,0.7605
2013-05-16,0.7836
2013-05-17,0.7724
2013-05-18,0.7563
2013-05-19,0.782
2013-05-20,0.7594
2013-05-21,0.7040000000000001
2013-05-22,0.675
2013-05-23,0.6485
2013-05-24,0.6679
2013-05-25,0.7221
2013-05-26,0.7556
2013-05-27,0.7802
2013-05-28,0.7565999999999999
2013-05-29,0.7572
2013-05-30,0.7673000000000001
2013-05-31,0.784
2013-06-01,0.8523999999999999
2013-06-02,0.7938
2013-06-03,0.8325
2013-06-04,0.8151
2013-06-05,0.8084
2013-06-06,0.7948999999999999
2013-06-07,0.7948999999999999
2013-06-08,0.7931999999999999
2013-06-09,0.7741
2013-06-10,0.7866
2013-06-11,0.7585999999999999
2013-06-12,0.706
2013-06-13,0.7094
2013-06-14,0.7023999999999999
2013-06-15,0.6920000000000001
2013-06-16,0.6915
2013-06-17,0.6796
2013-06-18,0.7038
2013-06-19,0.6889
2013-06-20,0.6981999999999999
2013-06-21,0.6859000000000001
2013-06-22,0.679
2013-06-23,0.7136
2013-06-24,0.7254999999999999
2013-06-25,0.7162999999999999
2013-06-26,0.6990999999999999
2013-06-27,0.6635
2013-06-28,0.624
2013-06-29,0.5599000000000001
2013-06-30,0.5339
2013-07-01,0.5151
2013-07-02,0.49579999999999996
2013-07-03,0.6301
2013-07-04,0.6751
2013-07-05,0.7136
2013-07-06,0.6214
2013-07-07,0.5238
2013-07-08,0.4894
2013-07-09,0.5568
2013-07-10,0.6339
2013-07-11,0.6598
2013-07-12,0.6720999999999999
2013-07-13,0.6245
2013-07-14,0.5872999999999999
2013-07-15,0.5327000000000001
2013-07-16,0.5096
2013-07-17,0.5031
2013-07-18,0.5598
2013-07-19,0.5412
2013-07-20,0.5146999999999999
2013-07-21,0.43090000000000006
2013-07-22,0.40409999999999996
2013-07-23,0.5770000000000001
2013-07-24,0.5704
2013-07-25,0.5584
2013-07-26,0.5717
2013-07-27,0.5392
2013-07-28,0.4575
2013-07-29,0.4079
2013-07-30,0.4011
2013-07-31,0.4545
2013-08-01,0.3933
2013-08-02,0.3641
2013-08-03,0.34380000000000005
2013-08-04,0.37329999999999997
2013-08-05,0.42729999999999996
2013-08-06,0.4391
2013-08-07,0.44530000000000003
2013-08-08,0.43729999999999997
2013-08-09,0.4598
2013-08-10,0.4147
2013-08-11,0.44
2013-08-12,0.3893
2013-08-13,0.38909999999999995
2013-08-14,0.41979999999999995
2013-08-15,0.46259999999999996
2013-08-16,0.528
2013-08-17,0.5011
2013-08-18,0.5131
2013-08-19,0.5143
2013-08-20,0.4633
2013-08-21,0.5294
2013-08-22,0.47979999999999995
2013-08-23,0.4635
2013-08-24,0.4152
2013-08-25,0.36590000000000006
2013-08-26,0.3837
2013-08-27,0.4416
2013-08-28,0.3439
2013-08-29,0.33640000000000003
2013-08-30,0.4481
2013-08-31,0.4168
2013-09-01,0.4045
2013-09-02,0.4208
2013-09-03,0.41619999999999996
2013-09-04,0.4842
2013-09-05,0.6518
2013-09-06,0.5893
2013-09-07,0.4902
2013-09-08,0.4646
2013-09-09,0.4498
2013-09-10,0.4487
2013-09-11,0.4794
2013-09-12,0.4208
2013-09-13,0.47340000000000004
2013-09-14,0.4913
2013-09-15,0.40090000000000003
2013-09-16,0.38630000000000003
2013-09-17,0.48619999999999997
2013-09-18,0.7118000000000001
2013-09-19,0.6275
2013-09-20,0.5677
2013-09-21,0.4857
2013-09-22,0.41969999999999996
2013-09-23,0.38880000000000003
2013-09-24,0.5151
2013-09-25,0.4661
2013-09-26,0.3699
2013-09-27,0.3565
2013-09-28,0.4497
2013-09-29,0.6053000000000001
2013-09-30,0.7097
2013-10-01,0.7109000000000001
2013-10-02,0.7093
2013-10-03,0.6992
2013-10-04,0.6895
2013-10-05,0.6862999999999999
2013-10-06,0.6645
2013-10-07,0.7937000000000001
2013-10-08,0.8131999999999999
2013-10-09,0.7034999999999999
2013-10-10,0.6506000000000001
2013-10-11,0.6108
2013-10-12,0.5722999999999999
2013-10-13,0.5349
2013-10-14,0.4932
2013-10-15,0.4648
2013-10-16,0.5223
2013-10-17,0.7065
2013-10-18,0.7746
2013-10-19,0.7487999999999999
2013-10-20,0.6820999999999999
2013-10-21,0.6486
2013-10-22,0.7118000000000001
2013-10-23,0.6212
2013-10-24,0.5163
2013-10-25,0.5334
2013-10-26,0.4679
2013-10-27,0.4844
2013-10-28,0.6352
2013-10-29,0.7375
2013-10-30,0.7265
2013-10-31,0.7028
2013-11-01,0.6761
2013-11-02,0.7045
2013-11-03,0.5814
2013-11-04,0.55
2013-11-05,0.748
2013-11-06,0.7706999999999999
2013-11-07,0.7495999999999999
2013-11-08,0.7273999999999999
2013-11-09,0.6678000000000001
2013-11-10,0.6628000000000001
2013-11-11,0.6701999999999999
2013-11-12,0.7879999999999999
2013-11-13,0.8349
2013-11-14,0.7648
2013-11-15,0.6819
2013-11-16,0.6152000000000001
2013-11-17,0.6356
2013-11-18,0.7332
2013-11-19,0.6223
2013-11-20,0.5634
2013-11-21,0.5427000000000001
2013-11-22,0.6581
2013-11-23,0.654
2013-11-24,0.7957
2013-11-25,0.794
2013-11-26,0.853
2013-11-27,0.8053
2013-11-28,0.7686
2013-11-29,0.8026000000000001
2013-11-30,0.8831
2013-12-01,0.7918999999999999
2013-12-02,0.7728
2013-12-03,0.7909
2013-12-04,0.7963
2013-12-05,0.7976000000000001
2013-12-06,0.8190999999999999
2013-12-07,0.8913
2013-12-08,0.8107
2013-12-09,0.8732
2013-12-10,0.8732
2013-12-11,0.8820999999999999
2013-12-12,0.8765999999999999
2013-12-13,0.8662000000000001
2013-12-14,0.8472
2013-12-15,0.8814
2013-12-16,0.8786
2013-12-17,0.8936
2013-12-18,0.8340000000000001
2013-12-19,0.8534999999999999
2013-12-20,0.8976000000000001
2013-12-21,0.8506
2013-12-22,0.8922
2013-12-23,0.8794
2013-12-24,0.8714
2013-12-25,0.857
2013-12-26,0.8251999999999999
2013-12-27,0.8754000000000001
2013-12-28,0.8349
2013-12-29,0.8465
2013-12-30,0.8622
2013-12-31,0.8391
2014-01-01,0.8015000000000001
2014-01-02,0.7603
2014-01-03,0.731
2014-01-04,0.7195
2014-01-05,0.6948000000000001
2014-01-06,0.7326999999999999
2014-01-07,0.7597
2014-01-08,0.7409
2014-01-09,0.7379000000000001
2014-01-10,0.7817000000000001
2014-01-11,0.7855
2014-01-12,0.8269
2014-01-13,0.7951
2014-01-14,0.7741
2014-01-15,0.748
2014-01-16,0.7354
2014-01-17,0.7368000000000001
2014-01-18,0.8262
2014-01-19,0.7798
2014-01-20,0.8654999999999999
2014-01-21,0.8147
2014-01-22,0.8553000000000001
2014-01-23,0.7864
2014-01-24,0.8056
2014-01-25,0.8146
2014-01-26,0.8103
2014-01-27,0.7807999999999999
2014-01-28,0.7606999999999999
2014-01-29,0.763
2014-01-30,0.8120999999999999
2014-01-31,0.7989
2014-02-01,0.7097
2014-02-02,0.6862999999999999
2014-02-03,0.6899
2014-02-04,0.6417
2014-02-05,0.6647
2014-02-06,0.6766
2014-02-07,0.6402
2014-02-08,0.6414
2014-02-09,0.732
2014-02-10,0.6587000000000001
2014-02-11,0.6568999999999999
2014-02-12,0.6878
2014-02-13,0.8195999999999999
2014-02-14,0.73
2014-02-15,0.7762
2014-02-16,0.8844
2014-02-17,0.8231
2014-02-18,0.8651000000000001
2014-02-19,0.8493
2014-02-20,0.8427
2014-02-21,0.8599
2014-02-22,0.8652
2014-02-23,0.8222
2014-02-24,0.8137000000000001
2014-02-25,0.8249
2014-02-26,0.7724
2014-02-27,0.7140000000000001
2014-02-28,0.7903
2014-03-01,0.7970999999999999
2014-03-02,0.7929999999999999
2014-03-03,0.8207
2014-03-04,0.83
2014-03-05,0.8440000000000001
2014-03-06,0.8153
2014-03-07,0.8952
2014-03-08,0.9044
2014-03-09,0.8548
2014-03-10,0.8604999999999999
2014-03-11,0.8508
2014-03-12,0.8290000000000001
2014-03-13,0.7775
2014-03-14,0.8033
2014-03-15,0.7755
2014-03-16,0.77
2014-03-17,0.8795999999999999
2014-03-18,0.8186
2014-03-19,0.7572
2014-03-20,0.7579
2014-03-21,0.9020999999999999
2014-03-22,0.8859
2014-03-23,0.8420000000000001
2014-03-24,0.9159
2014-03-25,0.8834000000000001
2014-03-26,0.892
2014-03-27,0.8879
2014-03-28,0.8706999999999999
2014-03-29,0.8839
2014-03-30,0.8362999999999999
2014-03-31,0.8525
2014-04-01,0.8611
2014-04-02,0.8443
2014-04-03,0.8473999999999999
2014-04-04,0.8238
2014-04-05,0.8582
2014-04-06,0.852
2014-04-07,0.8288
2014-04-08,0.8210999999999999
2014-04-09,0.8144
2014-04-10,0.8033
2014-04-11,0.8434999999999999
2014-04-12,0.8523999999999999
2014-04-13,0.8528
2014-04-14,0.8367
2014-04-15,0.8356999999999999
2014-04-16,0.8464
2014-04-17,0.8644
2014-04-18,0.8278
2014-04-19,0.7877
2014-04-20,0.8056
2014-04-21,0.8179000000000001
2014-04-22,0.8249
2014-04-23,0.8593000000000001
2014-04-24,0.8651000000000001
2014-04-25,0.8615999999999999
2014-04-26,0.8495
2014-04-27,0.8219
2014-04-28,0.8001
2014-04-29,0.8012999999999999
2014-04-30,0.747
2014-05-01,0.715
2014-05-02,0.7322
2014-05-03,0.7373999999999999
2014-05-04,0.7436
2014-05-05,0.7679
2014-05-06,0.7818
2014-05-07,0.7720999999999999
2014-05-08,0.7898000000000001
2014-05-09,0.7809
2014-05-10,0.7556
2014-05-11,0.7809
2014-05-12,0.7766
2014-05-13,0.7364
2014-05-14,0.7043
2014-05-15,0.6820999999999999
2014-05-16,0.6965
2014-05-17,0.6962999999999999
2014-05-18,0.7277
2014-05-19,0.765
2014-05-20,0.7311
2014-05-21,0.6842
2014-05-22,0.6981999999999999
2014-05-23,0.6609999999999999
2014-05-24,0.7028
2014-05-25,0.7187
2014-05-26,0.7365
2014-05-27,0.7603
2014-05-28,0.67
2014-05-29,0.5674
2014-05-30,0.6053000000000001
2014-05-31,0.7348
2014-06-01,0.7045999999999999
2014-06-02,0.7240000000000001
2014-06-03,0.8189
2014-06-04,0.6947
2014-06-05,0.6956
2014-06-06,0.6704000000000001
2014-06-07,0.6529
2014-06-08,0.6228
2014-06-09,0.6045
2014-06-10,0.6397999999999999
2014-06-11,0.6818000000000001
2014-06-12,0.713
2014-06-13,0.7159
2014-06-14,0.7149
2014-06-15,0.7179000000000001
2014-06-16,0.7234999999999999
2014-06-17,0.7353000000000001
2014-06-18,0.6984
2014-06-19,0.6747
2014-06-20,0.6456999999999999
2014-06-21,0.63
2014-06-22,0.6174000000000001
2014-06-23,0.7139
2014-06-24,0.6663
2014-06-25,0.6178
2014-06-26,0.602
2014-06-27,0.5935
2014-06-28,0.5645
2014-06-29,0.524
2014-06-30,0.5971
2014-07-01,0.5654
2014-07-02,0.5161
2014-07-03,0.4857
2014-07-04,0.502
2014-07-05,0.5264
2014-07-06,0.5213
2014-07-07,0.5695
2014-07-08,0.5488000000000001
2014-07-09,0.5577000000000001
2014-07-10,0.5385
2014-07-11,0.5325
2014-07-12,0.5102
2014-07-13,0.5411
2014-07-14,0.5677
2014-07-15,0.5717
2014-07-16,0.5589999999999999
2014-07-17,0.5295000000000001
2014-07-18,0.4706
2014-07-19,0.4229
2014-07-20,0.5468
2014-07-21,0.5309
2014-07-22,0.5236999999999999
2014-07-23,0.5485
2014-07-24,0.531
2014-07-25,0.5920000000000001
2014-07-26,0.5638000000000001
2014-07-27,0.6814
2014-07-28,0.6765000000000001
2014-07-29,0.6278
2014-07-30,0.5763
2014-07-31,0.5355
2014-08-01,0.48200000000000004
2014-08-02,0.5366
2014-08-03,0.4439
2014-08-04,0.4314
2014-08-05,0.4121
2014-08-06,0.47700000000000004
2014-08-07,0.4767
2014-08-08,0.3107
2014-08-09,0.31679999999999997
2014-08-10,0.3732
2014-08-11,0.3948
2014-08-12,0.386
2014-08-13,0.3458
2014-08-14,0.3443
2014-08-15,0.4772
2014-08-16,0.5296
2014-08-17,0.48369999999999996
2014-08-18,0.46
2014-08-19,0.46090000000000003
2014-08-20,0.4533
2014-08-21,0.4571
2014-08-22,0.3839
2014-08-23,0.3432
2014-08-24,0.2928
2014-08-25,0.3318
2014-08-26,0.34909999999999997
2014-08-27,0.33659999999999995
2014-08-28,0.3169
2014-08-29,0.3182
2014-08-30,0.35009999999999997
2014-08-31,0.3159
2014-09-01,0.3762
2014-09-02,0.4044
2014-09-03,0.4976
2014-09-04,0.5459
2014-09-05,0.5003
2014-09-06,0.4217
2014-09-07,0.38020000000000004
2014-09-08,0.3678
2014-09-09,0.36829999999999996
2014-09-10,0.3619
2014-09-11,0.3425
2014-09-12,0.3134
2014-09-13,0.33840000000000003
2014-09-14,0.35590000000000005
2014-09-15,0.3119
2014-09-16,0.3147
2014-09-17,0.3068
2014-09-18,0.32299999999999995
2014-09-19,0.282
2014-09-20,0.2481
2014-09-21,0.32770000000000005
2014-09-22,0.4645
2014-09-23,0.5113
2014-09-24,0.4826
2014-09-25,0.4556
2014-09-26,0.4181
2014-09-27,0.4199
2014-09-28,0.3908
2014-09-29,0.38789999999999997
2014-09-30,0.4264
2014-10-01,0.6109
2014-10-02,0.6188
2014-10-03,0.5733
2014-10-04,0.4278
2014-10-05,0.3884
2014-10-06,0.3772
2014-10-07,0.3544
2014-10-08,0.3044
2014-10-09,0.31989999999999996
2014-10-10,0.2994
2014-10-11,0.2569
2014-10-12,0.3038
2014-10-13,0.2929
2014-10-14,0.2631
2014-10-15,0.2345
2014-10-16,0.23379999999999998
2014-10-17,0.2673
2014-10-18,0.2774
2014-10-19,0.2957
2014-10-20,0.39880000000000004
2014-10-21,0.5375
2014-10-22,0.7338
2014-10-23,0.6673
2014-10-24,0.5938
2014-10-25,0.6313
2014-10-26,0.7432
2014-10-27,0.7082999999999999
2014-10-28,0.7382
2014-10-29,0.7382
2014-10-30,0.7881
2014-10-31,0.745
2014-11-01,0.7298
2014-11-02,0.633
2014-11-03,0.6587999999999999
2014-11-04,0.6889
2014-11-05,0.7606999999999999
2014-11-06,0.6199
2014-11-07,0.6111
2014-11-08,0.696
2014-11-09,0.6522
2014-11-10,0.8081
2014-11-11,0.7444
2014-11-12,0.7448999999999999
2014-11-13,0.7544
2014-11-14,0.7924
2014-11-15,0.8271999999999999
2014-11-16,0.7203
2014-11-17,0.7059000000000001
2014-11-18,0.7375
2014-11-19,0.6391
2014-11-20,0.6053999999999999
2014-11-21,0.6786
2014-11-22,0.7812
2014-11-23,0.8489
2014-11-24,0.7768
2014-11-25,0.8733
2014-11-26,0.8652
2014-11-27,0.8069
2014-11-28,0.8284999999999999
2014-11-29,0.7872
2014-11-30,0.8358
2014-12-01,0.8487
2014-12-02,0.8166
2014-12-03,0.7563
2014-12-04,0.716
2014-12-05,0.7368000000000001
2014-12-06,0.8692
2014-12-07,0.8855
2014-12-08,0.884
2014-12-09,0.8493
2014-12-10,0.8495
2014-12-11,0.8644
2014-12-12,0.8514
2014-12-13,0.8526
2014-12-14,0.8713
2014-12-15,0.857
2014-12-16,0.8554999999999999
2014-12-17,0.8442000000000001
2014-12-18,0.8181999999999999
2014-12-19,0.8423
2014-12-20,0.8996999999999999
2014-12-21,0.8634999999999999
2014-12-22,0.86
2014-12-23,0.8618000000000001
2014-12-24,0.8228
2014-12-25,0.7829999999999999
2014-12-26,0.797
2014-12-27,0.7594
2014-12-28,0.6751999999999999
2014-12-29,0.6785
2014-12-30,0.7383
2014-12-31,0.7781
2015-01-01,0.706
2015-01-02,0.7112999999999999
2015-01-03,0.8073
2015-01-04,0.8022
2015-01-05,0.7354
2015-01-06,0.7012
2015-01-07,0.7429000000000001
2015-01-08,0.7332
2015-01-09,0.6757
2015-01-10,0.645
2015-01-11,0.6561
2015-01-12,0.6289
2015-01-13,0.6546
2015-01-14,0.6609
2015-01-15,0.5943999999999999
2015-01-16,0.5789
2015-01-17,0.6175999999999999
2015-01-18,0.5945
2015-01-19,0.5535
2015-01-20,0.5576
2015-01-21,0.562
2015-01-22,0.667
2015-01-23,0.6815000000000001
2015-01-24,0.7132999999999999
2015-01-25,0.8096
2015-01-26,0.7776000000000001
2015-01-27,0.7584000000000001
2015-01-28,0.7695000000000001
2015-01-29,0.7944
2015-01-30,0.6956
2015-01-31,0.6307
2015-02-01,0.6507999999999999
2015-02-02,0.622
2015-02-03,0.6395000000000001
2015-02-04,0.7905
2015-02-05,0.8558
2015-02-06,0.9046
2015-02-07,0.8815000000000001
2015-02-08,0.8714
2015-02-09,0.8453
2015-02-10,0.8571
2015-02-11,0.8208
2015-02-12,0.7631
2015-02-13,0.6589
2015-02-14,0.6282
2015-02-15,0.7165
2015-02-16,0.7563
2015-02-17,0.8215
2015-02-18,0.8602
2015-02-19,0.8924
2015-02-20,0.8384
2015-02-21,0.7916
2015-02-22,0.7487999999999999
2015-02-23,0.7606999999999999
2015-02-24,0.7635
2015-02-25,0.8073999999999999
2015-02-26,0.8283
2015-02-27,0.8194
2015-02-28,0.8031
2015-03-01,0.8214
2015-03-02,0.8458
2015-03-03,0.809
2015-03-04,0.8245
2015-03-05,0.7933
2015-03-06,0.7415
2015-03-07,0.6973999999999999
2015-03-08,0.8147
2015-03-09,0.7833
2015-03-10,0.8540000000000001
2015-03-11,0.8774
2015-03-12,0.8353
2015-03-13,0.8589
2015-03-14,0.8521
2015-03-15,0.8671
2015-03-16,0.8704999999999999
2015-03-17,0.7603
2015-03-18,0.8554
2015-03-19,0.9075
2015-03-20,0.8617
2015-03-21,0.8823000000000001
2015-03-22,0.8867
2015-03-23,0.8527
2015-03-24,0.9248000000000001
2015-03-25,0.8586
2015-03-26,0.8476
2015-03-27,0.8498
2015-03-28,0.8409
2015-03-29,0.7779
2015-03-30,0.7733
2015-03-31,0.8387
2015-04-01,0.7822
2015-04-02,0.8329000000000001
2015-04-03,0.8393
2015-04-04,0.8149
2015-04-05,0.8384
2015-04-06,0.8565
2015-04-07,0.8806999999999999
2015-04-08,0.8826999999999999
2015-04-09,0.8717
2015-04-10,0.8484999999999999
2015-04-11,0.8384
2015-04-12,0.8261
2015-04-13,0.8454
2015-04-14,0.8162999999999999
2015-04-15,0.8599
2015-04-16,0.8514
2015-04-17,0.8259000000000001
2015-04-18,0.8138
2015-04-19,0.8418000000000001
2015-04-20,0.8220000000000001
2015-04-21,0.8391
2015-04-22,0.8166
2015-04-23,0.8771
2015-04-24,0.8794
2015-04-25,0.8558
2015-04-26,0.8694
2015-04-27,0.8728
2015-04-28,0.8593000000000001
2015-04-29,0.8499
2015-04-30,0.8421
2015-05-01,0.8353
2015-05-02,0.8268000000000001
2015-05-03,0.8278
2015-05-04,0.8668
2015-05-05,0.8251000000000001
2015-05-06,0.8801000000000001
2015-05-07,0.8462000000000001
2015-05-08,0.8342
2015-05-09,0.8456
2015-05-10,0.8056
2015-05-11,0.871
2015-05-12,0.8279000000000001
2015-05-13,0.8376
2015-05-14,0.8542000000000001
2015-05-15,0.8403
2015-05-16,0.8078
2015-05-17,0.8504999999999999
2015-05-18,0.8441
2015-05-19,0.8126000000000001
2015-05-20,0.7928000000000001
2015-05-21,0.8151
2015-05-22,0.8193
2015-05-23,0.7783
2015-05-24,0.7787999999999999
2015-05-25,0.7281
2015-05-26,0.7004
2015-05-27,0.6445000000000001
2015-05-28,0.6893
2015-05-29,0.8059999999999999
2015-05-30,0.7545000000000001
2015-05-31,0.6818000000000001
2015-06-01,0.6554000000000001
2015-06-02,0.6939
2015-06-03,0.7249
2015-06-04,0.7471
2015-06-05,0.7786
2015-06-06,0.7431
2015-06-07,0.7354999999999999
2015-06-08,0.7309
2015-06-09,0.6759999999999999
2015-06-10,0.667
2015-06-11,0.6912
2015-06-12,0.6612
2015-06-13,0.6416
2015-06-14,0.599
2015-06-15,0.6053000000000001
2015-06-16,0.6994
2015-06-17,0.6654000000000001
2015-06-18,0.7051999999999999
2015-06-19,0.6639
2015-06-20,0.6517000000000001
2015-06-21,0.7293999999999999
2015-06-22,0.7051999999999999
2015-06-23,0.6656
2015-06-24,0.6198
2015-06-25,0.6901999999999999
2015-06-26,0.6964
2015-06-27,0.6598999999999999
2015-06-28,0.6938
2015-06-29,0.7084
2015-06-30,0.6618999999999999
2015-07-01,0.6219
2015-07-02,0.6379
2015-07-03,0.585
2015-07-04,0.5586
2015-07-05,0.585
2015-07-06,0.5906
2015-07-07,0.7129000000000001
2015-07-08,0.6925
2015-07-09,0.654
2015-07-10,0.6275
2015-07-11,0.5926
2015-07-12,0.5692
2015-07-13,0.5747
2015-07-14,0.5822999999999999
2015-07-15,0.5954999999999999
2015-07-16,0.5493
2015-07-17,0.5659000000000001
2015-07-18,0.5493
2015-07-19,0.5529999999999999
2015-07-20,0.6341
2015-07-21,0.523
2015-07-22,0.47619999999999996
2015-07-23,0.4938
2015-07-24,0.5096
2015-07-25,0.45
2015-07-26,0.4642
2015-07-27,0.4421
2015-07-28,0.42229999999999995
2015-07-29,0.4303
2015-07-30,0.45630000000000004
2015-07-31,0.4506
2015-08-01,0.4576
2015-08-02,0.4347
2015-08-03,0.395
2015-08-04,0.34979999999999994
2015-08-05,0.3497
2015-08-06,0.3728
2015-08-07,0.3285
2015-08-08,0.40149999999999997
2015-08-09,0.45189999999999997
2015-08-10,0.5135000000000001
2015-08-11,0.5033
2015-08-12,0.4399
2015-08-13,0.4675
2015-08-14,0.47759999999999997
2015-08-15,0.4425
2015-08-16,0.4717
2015-08-17,0.4642
2015-08-18,0.4989
2015-08-19,0.4104
2015-08-20,0.4174
2015-08-21,0.335
2015-08-22,0.3185
2015-08-23,0.29510000000000003
2015-08-24,0.297
2015-08-25,0.316
2015-08-26,0.3007
2015-08-27,0.31670000000000004
2015-08-28,0.4227
2015-08-29,0.4386
2015-08-30,0.4702
2015-08-31,0.4164
2015-09-01,0.2962
2015-09-02,0.2579
2015-09-03,0.2758
2015-09-04,0.2562
2015-09-05,0.2687
2015-09-06,0.2477
2015-09-07,0.2984
2015-09-08,0.39880000000000004
2015-09-09,0.39640000000000003
2015-09-10,0.5061
2015-09-11,0.3732
2015-09-12,0.5226
2015-09-13,0.6727
2015-09-14,0.6596
2015-09-15,0.5514
2015-09-16,0.4645
2015-09-17,0.385
2015-09-18,0.325
2015-09-19,0.2741
2015-09-20,0.2623
2015-09-21,0.26899999999999996
2015-09-22,0.3054
2015-09-23,0.3169
2015-09-24,0.2571
2015-09-25,0.2445
2015-09-26,0.2451
2015-09-27,0.2784
2015-09-28,0.39909999999999995
2015-09-29,0.5456
2015-09-30,0.5027
2015-10-01,0.3419
2015-10-02,0.3056
2015-10-03,0.3048
2015-10-04,0.3042
2015-10-05,0.3821
2015-10-06,0.36
2015-10-07,0.5015999999999999
2015-10-08,0.49420000000000003
2015-10-09,0.3618
2015-10-10,0.2692
2015-10-11,0.26739999999999997
2015-10-12,0.29100000000000004
2015-10-13,0.2638
2015-10-14,0.2376
2015-10-15,0.2498
2015-10-16,0.26280000000000003
2015-10-17,0.2605
2015-10-18,0.2256
2015-10-19,0.2298
2015-10-20,0.2634
2015-10-21,0.2697
2015-10-22,0.342
2015-10-23,0.6013000000000001
2015-10-24,0.5146999999999999
2015-10-25,0.5695
2015-10-26,0.73
2015-10-27,0.6128
2015-10-28,0.8057
2015-10-29,0.6831999999999999
2015-10-30,0.7387999999999999
2015-10-31,0.7755
2015-11-01,0.805
2015-11-02,0.7948000000000001
2015-11-03,0.6815000000000001
2015-11-04,0.583
2015-11-05,0.5888
2015-11-06,0.6268
2015-11-07,0.6492
2015-11-08,0.6847
2015-11-09,0.5356000000000001
2015-11-10,0.47859999999999997
2015-11-11,0.4738
2015-11-12,0.5725
2015-11-13,0.6335000000000001
2015-11-14,0.7648999999999999
2015-11-15,0.7141
2015-11-16,0.7498
2015-11-17,0.8201999999999999
2015-11-18,0.8162999999999999
2015-11-19,0.7456999999999999
2015-11-20,0.7897
2015-11-21,0.7478
2015-11-22,0.7126
2015-11-23,0.8031
2015-11-24,0.8343
2015-11-25,0.7802
2015-11-26,0.7232999999999999
2015-11-27,0.8295
2015-11-28,0.7953
2015-11-29,0.7562000000000001
2015-11-30,0.7633
2015-12-01,0.7748
2015-12-02,0.7263
2015-12-03,0.7303000000000001
2015-12-04,0.7170000000000001
2015-12-05,0.7106999999999999
2015-12-06,0.7826000000000001
2015-12-07,0.75
2015-12-08,0.8603000000000001
2015-12-09,0.8477
2015-12-10,0.8220000000000001
2015-12-11,0.7342
2015-12-12,0.7187
2015-12-13,0.7579
2015-12-14,0.7318000000000001
2015-12-15,0.6797
2015-12-16,0.6801
2015-12-17,0.6289
2015-12-18,0.6247
2015-12-19,0.6533
2015-12-20,0.7325
2015-12-21,0.7661
2015-12-22,0.7433
2015-12-23,0.6889
